,idpoke1,idpoke2,hp1,hp2,att1,att2,def1,def2,spatt1,spatt2,spdef1,spdef2,speed1,speed2,winner
117,378,161,66,61,41,84,77,65,61,70,87,70,23,70,1
118,224,316,75,61,85,90,200,45,55,50,65,50,30,160,1
119,311,398,60,80,130,120,80,80,60,120,60,80,70,100,1
120,298,35,70,55,70,47,40,52,60,40,40,40,60,41,0
121,356,132,70,40,85,45,140,65,85,100,70,120,20,90,0
122,103,370,60,70,65,55,80,65,170,95,95,85,130,70,0
123,503,453,70,60,90,70,110,65,60,125,75,105,95,90,0
124,600,598,75,105,125,95,75,75,30,85,75,75,85,74,0
125,445,45,59,115,45,45,40,20,35,45,40,25,31,20,0
126,360,548,45,80,100,80,45,80,45,80,45,80,10,80,1
127,303,133,60,70,50,110,100,80,85,55,70,80,65,105,1
128,51,331,75,50,80,70,85,100,110,40,90,40,50,30,0
129,171,559,58,90,64,93,58,55,80,70,65,55,80,55,0
130,758,129,86,80,92,92,88,65,68,65,75,80,73,68,0
131,6,255,58,55,64,20,58,35,80,20,65,45,80,75,0
132,698,154,55,80,85,105,55,65,50,60,55,75,60,130,1
133,92,491,35,50,85,92,45,108,35,92,35,108,75,35,1
134,381,73,75,70,125,80,100,50,70,35,80,35,45,35,0
135,354,271,70,106,100,130,70,90,105,110,75,154,40,90,1
136,219,49,70,45,80,50,65,55,90,75,65,65,85,30,0
137,736,244,62,45,50,55,58,45,73,65,54,45,72,75,1
138,683,245,77,65,120,40,90,70,60,80,90,140,48,70,1
139,533,452,50,40,65,30,107,35,105,50,107,70,86,55,0
140,200,588,100,67,50,57,80,55,60,77,80,55,50,114,1
141,403,636,55,45,104,30,105,50,94,55,75,65,52,45,0
142,56,561,10,55,55,55,25,45,35,63,45,45,95,45,1
143,54,119,60,65,55,90,50,120,40,85,55,70,45,60,1
144,629,141,75,95,140,125,65,79,112,60,65,100,110,81,0
145,547,779,120,43,70,70,120,48,75,50,130,60,85,38,0
146,380,547,45,120,95,70,50,120,40,75,50,130,75,85,1
147,407,307,45,68,75,85,60,65,40,165,30,135,50,100,1
148,153,559,60,90,115,93,105,55,65,70,70,55,80,55,0
149,306,268,68,100,65,134,65,110,125,95,115,100,80,61,0
150,89,382,25,20,35,15,70,20,95,10,55,55,45,80,0
151,54,32,60,60,55,90,50,55,40,90,55,80,45,110,1
152,172,745,78,75,84,80,78,60,109,65,85,90,100,102,1
153,16,110,60,60,45,50,50,70,90,80,80,80,70,140,1
154,537,734,50,45,65,22,107,60,105,27,107,30,86,29,0
155,278,94,60,65,85,45,60,55,85,45,60,70,55,45,0
156,342,643,60,75,40,87,50,63,75,87,85,63,95,98,1
157,435,165,95,106,109,150,105,70,75,194,85,120,56,140,1
158,638,691,70,70,55,55,95,75,95,45,110,65,65,60,1
159,734,718,45,71,22,120,60,95,27,120,30,95,29,99,1
160,298,781,70,49,70,66,40,70,60,44,40,55,60,51,0
161,42,113,95,50,70,50,73,95,95,40,90,50,60,35,0
162,97,316,105,61,105,90,75,45,65,50,100,50,50,160,0
163,416,397,80,80,50,80,100,80,100,80,200,80,50,80,1
164,483,400,63,90,63,60,47,70,41,75,41,70,74,45,0
165,275,155,70,80,85,135,65,85,105,70,85,95,120,150,1
166,154,461,80,60,105,69,65,95,60,69,75,95,130,36,0
167,309,4,70,80,60,100,62,123,80,122,82,120,60,80,1
168,539,30,80,60,105,85,105,69,105,65,105,79,80,80,1
169,545,266,150,50,100,64,120,50,100,45,120,50,90,41,0
170,283,340,100,70,110,75,90,80,85,135,90,80,60,135,1
171,232,254,80,73,125,95,75,62,40,85,95,65,85,85,1
172,384,427,70,105,70,180,70,100,70,180,70,100,70,115,1
173,161,781,61,49,84,66,65,70,70,44,70,55,70,51,0
174,496,420,135,80,85,90,40,80,40,130,85,110,5,110,0
175,268,159,100,90,134,100,110,90,95,125,100,85,61,90,1
176,473,593,90,75,50,80,34,55,60,25,44,35,70,35,0
177,550,475,70,55,90,66,90,44,135,44,90,56,125,85,0
178,199,785,70,65,20,90,50,122,20,58,50,75,40,84,1
179,385,732,60,78,90,81,70,71,60,74,120,69,40,126,1
180,488,196,20,90,25,75,45,85,70,115,90,90,60,55,0
181,30,587,60,55,85,45,69,43,65,55,79,43,80,72,0
182,36,494,70,108,62,130,67,95,55,80,55,85,56,102,1
183,513,184,70,85,120,90,65,80,45,70,85,80,125,130,1
184,129,106,80,85,92,73,65,70,65,73,80,115,68,67,0
185,6,604,58,30,64,45,58,59,80,30,65,39,80,57,0
186,137,315,65,31,125,45,100,90,55,30,70,30,85,40,0
187,83,509,80,45,120,20,130,50,55,60,65,120,45,50,1
188,585,534,70,50,105,65,105,107,50,105,40,107,20,86,0
189,743,57,67,35,82,80,62,50,46,50,48,70,43,120,1
190,220,723,50,59,65,59,90,58,35,90,35,70,15,73,1
191,764,665,71,65,73,85,88,70,120,75,89,70,59,40,0
192,708,439,100,53,150,51,120,53,120,61,100,56,90,40,0
193,28,545,65,150,90,100,65,120,61,100,61,120,100,90,1
194,23,796,83,50,80,100,75,150,70,100,70,150,101,50,0
195,698,147,55,65,85,65,55,60,50,110,55,95,60,130,1
196,306,635,68,75,65,95,65,60,125,65,115,60,80,115,1
197,158,666,90,85,90,115,85,80,125,105,90,80,100,50,0
198,55,750,70,59,65,110,60,150,90,45,75,49,90,35,1
199,513,439,70,53,120,51,65,53,45,61,85,56,125,40,0
200,769,264,77,115,59,115,50,85,67,90,63,75,46,100,1
201,232,499,80,70,125,145,75,88,40,140,95,70,85,112,1
202,23,623,83,72,80,58,75,80,70,103,70,80,101,97,0
203,97,250,105,75,105,95,75,95,65,95,100,95,50,85,1
204,324,544,30,110,45,160,135,110,45,80,90,110,30,100,1
205,517,10,100,44,100,48,125,65,110,50,50,64,50,43,0
206,586,461,85,60,135,69,130,95,60,69,80,95,25,36,1
207,779,349,43,70,70,120,48,40,50,95,60,40,38,95,1
208,669,226,50,60,30,80,55,50,65,40,55,40,20,30,1
209,623,53,72,60,58,95,80,80,103,60,80,80,97,30,0
210,538,718,75,71,75,120,130,95,75,120,130,95,95,99,1
211,438,242,76,35,104,65,71,35,104,65,71,35,108,65,0
212,523,759,65,42,60,52,110,67,130,39,95,56,65,50,0
213,14,103,45,60,30,65,35,80,20,170,20,95,45,130,1
214,378,152,66,30,41,80,77,90,61,55,87,45,23,55,1
215,478,361,60,50,60,70,60,50,105,50,105,50,105,70,0
216,137,698,65,55,125,85,100,55,55,50,70,55,85,60,0
217,354,739,70,54,100,45,70,47,105,75,75,98,40,52,1
218,233,684,80,59,185,74,115,50,40,35,105,50,75,35,1
219,291,605,60,40,70,55,50,99,100,40,50,79,65,47,0
220,96,264,80,115,80,115,50,85,40,90,50,75,25,100,1
221,730,137,45,65,50,125,43,100,40,55,38,70,62,85,1
222,129,744,80,95,92,124,65,78,65,69,80,71,68,58,0
223,611,107,70,30,92,105,65,90,80,25,55,25,98,50,0
224,58,560,40,110,45,123,35,65,40,100,40,65,90,65,1
225,658,146,70,130,77,65,60,60,97,110,60,95,108,65,0
226,625,753,58,78,50,52,145,60,95,63,105,65,30,23,0
227,524,27,75,40,95,60,125,30,45,31,75,31,95,70,0
228,794,474,126,150,131,80,95,44,131,90,98,54,99,80,0
229,365,391,45,99,40,68,60,83,40,72,75,87,50,51,1
230,592,585,103,70,60,105,126,105,80,50,126,40,50,20,0
231,512,586,90,85,132,135,105,130,132,60,105,80,30,25,0
232,526,424,85,100,80,150,70,140,135,100,75,90,90,90,1
233,70,456,40,30,35,42,30,118,120,42,70,88,105,30,0
234,540,288,75,78,125,70,70,61,125,50,70,61,115,100,0
235,347,389,100,20,73,40,83,90,73,30,83,90,55,25,0
236,689,128,70,45,83,67,50,60,37,35,50,50,60,63,1
237,211,701,95,91,85,129,85,90,65,72,65,90,35,108,1
238,336,385,60,60,60,90,75,70,60,60,75,120,80,40,0
239,594,80,85,80,105,70,85,65,40,80,50,120,40,100,1
240,785,490,65,76,90,65,122,45,58,92,75,42,84,91,1
241,425,308,100,40,180,30,160,32,150,50,90,52,90,65,0
242,27,731,40,62,60,73,30,55,31,56,31,52,70,84,1
243,459,399,60,70,59,40,85,50,79,55,105,50,36,25,0
244,421,494,80,108,130,130,100,95,160,80,120,85,110,102,0
245,578,768,116,82,55,121,85,119,107,69,95,59,29,71,1
246,63,82,65,55,105,95,60,115,60,45,70,45,95,35,0
247,257,221,50,75,95,90,95,140,35,60,110,60,70,40,0
248,4,150,80,35,100,40,123,100,122,90,120,55,80,35,0
249,546,333,150,70,120,110,100,180,120,60,100,60,90,50,0
250,308,544,40,110,30,160,32,110,50,80,52,110,65,100,1
251,213,442,95,40,65,55,110,30,60,30,130,30,65,60,0
252,575,302,50,40,53,30,48,30,53,55,48,30,64,85,1
253,209,645,65,51,65,65,45,65,75,80,45,75,95,59,0
254,92,768,35,82,85,121,45,119,35,69,35,59,75,71,0
255,116,672,50,46,105,87,79,60,35,30,110,40,76,57,0
256,132,69,40,25,45,20,65,15,100,105,120,55,90,90,1
257,568,396,85,50,110,50,90,50,45,50,90,50,80,50,0
258,644,218,36,190,50,33,50,58,65,33,60,58,44,33,0
259,321,163,72,106,60,110,30,90,20,154,30,90,25,130,1
260,17,164,40,106,35,190,30,100,20,154,20,100,50,130,1
261,715,190,91,35,72,20,90,65,129,40,90,65,108,20,0
262,51,57,75,35,80,80,85,50,110,50,90,70,50,120,0
263,237,448,40,77,40,85,40,51,70,55,40,51,20,65,1
264,580,676,62,95,77,110,62,80,50,70,42,80,65,50,0
265,789,726,55,54,69,63,85,52,32,83,35,56,28,97,1
266,420,718,80,71,90,120,80,95,130,120,110,95,110,99,0
267,83,499,80,70,120,145,130,88,55,140,65,70,45,112,1
268,526,159,85,90,80,100,70,90,135,125,75,85,90,90,1
269,115,56,50,10,120,55,53,25,35,35,110,45,87,95,1
270,358,636,80,45,45,30,65,50,90,55,110,65,80,45,0
271,54,532,60,50,55,50,50,77,40,95,55,77,45,91,1
272,534,798,50,80,65,110,107,60,105,150,107,130,86,70,0
273,768,179,82,100,121,50,119,50,69,76,59,96,71,70,0
274,94,724,65,75,45,69,55,72,45,114,70,100,45,104,1
275,795,437,108,64,100,78,121,52,81,78,95,52,95,81,0
276,313,432,80,50,80,95,80,90,55,95,55,90,90,180,1
277,305,251,38,90,35,60,35,60,65,40,55,40,50,40,0
278,269,289,100,45,164,45,150,35,95,20,120,30,71,20,0
279,593,733,75,38,80,35,55,40,25,27,35,25,35,35,1
280,568,428,85,100,110,100,90,100,45,100,90,100,80,100,1
281,290,287,50,38,35,30,55,41,25,30,25,41,15,60,1
282,762,733,65,38,75,35,90,40,97,27,123,25,44,35,0
283,217,100,48,30,72,35,48,30,72,100,48,35,48,80,1
284,668,87,75,95,75,75,75,110,125,100,95,80,40,30,0
285,165,49,106,45,150,50,70,55,194,75,120,65,140,30,0
286,123,771,65,95,55,65,115,65,100,110,40,130,60,60,1
287,261,154,95,80,80,105,105,65,40,60,70,75,100,130,1
288,225,640,75,65,125,40,230,50,55,125,95,60,30,30,1
289,313,103,80,60,80,65,80,80,55,170,55,95,90,130,1
290,106,505,85,83,73,106,70,65,73,86,115,65,67,85,1
291,453,614,60,95,70,117,65,80,125,65,105,70,90,92,1
292,107,48,30,75,105,80,90,70,25,65,25,75,50,90,1
293,722,590,40,110,45,135,40,60,62,50,60,65,60,88,1
294,559,431,90,50,93,70,55,160,70,70,55,160,55,90,1
295,141,727,95,72,125,95,79,67,60,103,100,71,81,122,1
296,490,239,76,50,65,50,45,40,92,30,42,30,91,50,0
297,490,340,76,70,65,75,45,80,92,135,42,80,91,135,1
298,373,128,110,45,78,67,73,60,76,35,71,50,60,63,1
299,3,730,80,45,82,50,83,43,100,40,100,38,80,62,0
300,502,91,40,52,50,65,90,55,30,58,55,62,65,60,0
301,714,104,91,35,72,45,90,160,129,30,90,45,108,70,0
302,788,276,85,70,100,110,122,75,58,145,75,85,54,145,1
303,459,16,60,60,59,45,85,50,79,90,105,80,36,70,1
304,432,143,50,130,95,85,90,80,95,85,90,95,180,60,0
305,724,2,75,60,69,62,72,63,114,80,100,80,104,60,0
306,648,533,80,50,100,65,70,107,60,105,70,107,95,86,0
307,250,357,75,60,95,25,95,35,95,70,95,80,85,60,0
308,155,439,80,53,135,51,85,53,70,61,95,56,150,40,0
309,447,20,37,65,25,150,41,40,25,15,41,80,25,145,1
310,366,371,75,70,70,95,90,85,70,55,105,65,80,70,0
311,337,770,60,123,100,77,85,72,80,99,85,92,100,58,0
312,358,765,80,44,45,38,65,33,90,61,110,43,80,70,0
313,198,110,75,60,80,50,95,70,90,80,100,80,50,140,0
314,152,760,30,72,80,105,90,115,55,54,45,86,55,68,1
315,164,577,106,76,190,25,100,45,154,67,100,55,130,24,0
316,174,646,65,71,80,95,80,85,59,110,63,95,58,79,1
317,438,59,76,65,104,70,71,60,104,65,71,65,108,115,1
318,614,443,95,55,117,75,80,50,65,40,70,40,92,80,0
319,789,127,55,55,69,65,85,95,32,95,35,45,28,85,1
320,504,421,48,80,61,130,40,100,61,160,40,120,50,110,1
321,565,214,60,60,85,85,69,42,60,85,69,42,77,91,1
322,158,635,90,75,90,95,85,60,125,65,90,60,100,115,1
323,386,21,44,40,75,45,35,40,63,35,33,35,45,56,1
324,408,404,65,55,95,84,100,105,60,114,50,75,50,52,1
325,349,440,70,64,120,66,40,68,95,81,40,76,95,50,0
326,410,295,95,60,145,50,130,50,120,60,90,70,120,50,0
327,83,569,80,41,120,50,130,37,55,50,65,37,45,66,1
328,249,411,75,40,90,55,90,80,140,35,90,60,115,30,0
329,173,609,50,45,65,35,64,50,44,70,48,50,43,30,0
330,770,572,123,75,77,98,72,63,99,98,92,63,58,101,1
331,51,473,75,90,80,50,85,34,110,60,90,44,50,70,1
332,452,106,40,85,30,73,35,70,50,73,70,115,55,67,1
333,550,769,70,77,90,59,90,50,135,67,90,63,125,46,0
334,525,740,110,78,130,65,80,68,70,112,60,154,80,75,0
335,464,762,70,65,80,75,102,90,80,97,102,123,40,44,1
336,147,798,65,80,65,110,60,60,110,150,95,130,130,70,1
337,572,45,75,115,98,45,63,20,98,45,63,25,101,20,0
338,569,741,41,66,50,65,37,48,50,62,37,57,66,52,0
339,193,28,65,65,75,90,70,65,95,61,70,61,95,100,1
340,247,445,45,59,60,45,30,40,80,35,50,40,65,31,0
341,511,280,90,80,92,160,75,80,92,130,85,80,60,100,1
342,435,44,95,73,109,76,105,75,75,81,85,100,56,100,1
343,794,359,126,60,131,60,95,60,131,60,98,60,99,60,0
344,196,758,90,86,75,92,85,88,115,68,90,75,55,73,1
345,470,410,76,95,48,145,48,130,57,120,62,90,34,120,1
346,631,164,80,106,95,190,82,100,60,154,82,100,75,130,1
347,451,790,80,95,120,117,79,184,95,44,79,46,70,28,0
348,211,442,95,40,85,55,85,30,65,30,65,30,35,60,1
349,773,582,67,45,58,60,57,32,81,50,67,32,101,76,0
350,403,59,55,65,104,70,105,60,94,65,75,65,52,115,1
351,401,413,110,80,80,135,90,130,95,95,90,90,65,70,1
352,228,679,65,80,95,70,75,40,55,100,55,60,85,145,1
353,753,196,78,90,52,75,60,85,63,115,65,90,23,55,1
354,578,434,116,75,55,89,85,85,107,55,95,65,29,36,1
355,210,40,55,81,45,102,45,77,25,85,25,75,15,85,1
356,38,716,46,100,57,77,40,77,40,128,40,128,50,90,1
357,18,458,45,40,25,29,50,45,25,29,25,45,35,36,1
358,538,742,75,123,75,100,130,62,75,97,130,81,95,68,0
359,702,627,91,74,90,108,72,133,90,83,129,65,108,32,0
360,403,412,55,60,104,75,105,100,94,55,75,80,52,50,0
361,517,136,100,65,100,95,125,57,110,100,50,85,50,93,1
362,465,89,60,25,45,35,70,70,45,95,90,55,95,45,0
363,505,502,83,40,106,50,65,90,86,30,65,55,85,65,0
364,601,644,45,36,53,50,70,50,40,65,60,60,42,44,1
365,459,84,60,50,59,85,85,55,79,65,105,65,36,90,1
366,548,525,80,110,80,130,80,80,80,70,80,60,80,80,1
367,707,521,100,86,120,76,100,86,150,116,120,56,90,95,1
368,14,62,45,40,30,80,35,35,20,35,20,45,45,70,1
369,728,501,38,108,36,112,38,118,32,68,36,72,57,47,0
370,182,246,40,65,60,80,40,140,40,40,40,70,30,70,1
371,741,117,66,90,65,55,48,75,62,60,57,75,52,30,0
372,29,431,35,50,60,70,44,160,40,70,54,160,55,90,1
373,719,574,56,75,61,98,65,63,48,98,45,63,38,101,1
374,209,477,65,65,65,136,45,94,75,54,45,96,95,135,1
375,492,37,58,90,70,92,45,87,40,75,45,85,42,76,1
376,425,43,100,38,180,41,160,40,150,50,90,65,90,65,0
377,207,284,30,100,30,150,30,110,30,95,30,110,30,70,1
378,749,512,45,90,80,132,100,105,35,132,37,105,28,30,1
379,539,153,80,60,105,115,105,105,105,65,105,70,80,80,1
380,152,159,30,90,80,100,90,90,55,125,45,85,55,90,1
381,738,18,44,45,38,25,39,50,61,25,79,25,42,35,0
382,182,579,40,50,60,55,40,50,40,36,40,30,30,43,1
383,69,302,25,40,20,30,15,30,105,55,55,30,90,85,0
384,173,713,50,125,65,120,64,90,44,170,48,100,43,95,1
385,488,199,20,70,25,20,45,50,70,20,90,50,60,40,0
386,683,506,77,74,120,100,90,72,60,90,90,72,48,46,0
387,2,619,60,50,62,65,63,85,80,35,80,35,60,55,0
388,735,255,80,55,52,20,50,35,90,20,50,45,89,75,0
389,70,800,40,80,35,110,30,120,120,130,70,90,105,70,0
390,120,67,80,65,85,65,95,65,30,50,30,50,25,90,1
391,738,610,44,70,38,60,39,75,61,110,79,75,42,90,1
392,68,397,90,80,95,80,95,80,70,80,90,80,70,80,1
393,540,714,75,91,125,72,70,90,125,129,70,90,115,108,0
394,184,197,85,90,90,95,80,105,70,165,80,110,130,45,0
395,577,58,76,40,25,45,45,35,67,40,55,40,24,90,1
396,750,29,59,35,110,60,150,44,45,40,49,54,35,55,1
397,391,640,99,65,68,40,83,50,72,125,87,60,51,30,0
398,211,737,95,86,85,68,85,72,65,109,65,66,35,106,0
399,462,694,70,58,94,109,50,112,94,48,50,48,66,109,1
400,337,147,60,65,100,65,85,60,80,110,85,95,100,130,1
401,459,644,60,36,59,50,85,50,79,65,105,60,36,44,1
402,615,652,70,69,90,55,45,45,15,55,45,55,50,15,0
403,786,180,55,40,85,20,122,30,58,40,75,80,99,55,0
404,247,594,45,85,60,105,30,85,80,40,50,50,65,40,1
405,536,720,50,61,65,78,107,95,105,56,107,58,86,57,0
406,729,586,85,85,56,135,77,130,50,60,77,80,78,25,1
407,715,80,91,80,72,70,90,65,129,80,90,120,108,100,0
408,516,740,115,78,140,65,130,68,55,112,55,154,40,75,0
409,440,525,64,110,66,130,68,80,81,70,76,60,50,80,1
410,174,410,65,95,80,145,80,130,59,120,63,90,58,120,1
411,634,424,55,100,50,150,40,140,40,100,40,90,75,90,1
412,252,797,90,50,120,160,120,110,60,160,60,110,50,110,1
413,317,294,1,40,90,30,45,30,30,40,30,50,40,30,0
414,463,790,30,95,30,117,42,184,30,44,42,46,70,28,1
415,770,7,123,78,77,84,72,78,99,109,92,85,58,100,1
416,110,783,60,54,50,66,70,70,80,44,80,55,140,46,0
417,454,469,67,70,125,60,40,70,30,87,30,78,58,85,1
418,241,731,55,62,55,73,85,55,65,56,85,52,35,84,0
419,688,190,95,35,110,20,95,65,40,40,95,65,55,20,0
420,271,21,106,40,130,45,90,40,110,35,154,35,90,56,0
421,738,789,44,55,38,69,39,85,61,32,79,35,42,28,0
422,476,223,65,65,76,75,84,105,54,35,96,65,105,85,0
423,574,283,75,100,98,110,63,90,98,85,63,90,101,60,0
424,621,551,50,100,75,100,70,100,35,100,70,100,48,100,1
425,723,617,59,105,59,30,58,105,90,140,70,105,73,55,0
426,1,679,45,80,49,70,49,40,65,100,65,60,45,145,1
427,595,131,105,60,140,75,95,85,55,100,65,85,45,115,0
428,433,339,55,70,68,75,64,60,45,105,55,60,31,105,1
429,247,452,45,40,60,30,30,35,80,50,50,70,65,55,0
430,19,709,65,89,90,125,40,90,45,115,80,80,75,101,1
431,410,278,95,60,145,85,130,60,120,85,90,60,120,55,0
432,103,142,60,95,65,155,80,109,170,70,95,130,130,81,0
